season,route_id,stop_id,direction_id,time_period,scheduled_headway_sec,headway_samples,scheduled_travel_time_sec,travel_time_samples,stop_name
Fall 2018,Green-B,70113,0,Evening,420.0,179.0,120.0,179.0,Chestnut Hill Avenue
Fall 2018,Green-B,70113,0,Late Night,600.0,66.0,60.0,66.0,Chestnut Hill Avenue
Fall 2018,Green-B,70113,0,Midday,480.0,233.0,60.0,233.0,Chestnut Hill Avenue
Fall 2018,Green-B,70113,0,Other,600.0,19.0,60.0,21.0,Chestnut Hill Avenue
Fall 2018,Green-B,70113,0,PM Peak,480.0,116.0,120.0,116.0,Chestnut Hill Avenue
Fall 2018,Green-B,70114,1,AM Peak,600.0,83.0,120.0,83.0,Chiswick Road
Fall 2018,Green-B,70114,1,Evening,480.0,157.0,120.0,157.0,Chiswick Road
Fall 2018,Green-B,70114,1,Late Night,600.0,40.0,120.0,40.0,Chiswick Road
Fall 2018,Green-B,70114,1,Midday,480.0,239.0,120.0,239.0,Chiswick Road
Fall 2018,Green-B,70114,1,Other,720.0,30.0,60.0,35.0,Chiswick Road
Fall 2018,Green-B,70114,1,PM Peak,420.0,130.0,120.0,130.0,Chiswick Road
Fall 2018,Green-B,70115,0,AM Peak,720.0,66.0,120.0,66.0,Chiswick Road
Fall 2018,Green-B,70115,0,Evening,420.0,182.0,120.0,182.0,Chiswick Road
Fall 2018,Green-B,70115,0,Late Night,600.0,63.0,120.0,63.0,Chiswick Road
Fall 2018,Green-B,70115,0,Midday,480.0,234.0,120.0,234.0,Chiswick Road
Fall 2018,Green-B,70115,0,Other,600.0,18.0,120.0,20.0,Chiswick Road
Fall 2018,Green-B,70115,0,PM Peak,480.0,116.0,120.0,116.0,Chiswick Road
Fall 2018,Green-B,70116,1,AM Peak,600.0,85.0,120.0,85.0,Sutherland Road
Fall 2018,Green-B,70116,1,Evening,480.0,161.0,60.0,161.0,Sutherland Road
Fall 2018,Green-B,70116,1,Late Night,600.0,40.0,60.0,40.0,Sutherland Road
Fall 2018,Green-B,70116,1,Midday,480.0,239.0,120.0,239.0,Sutherland Road
Fall 2018,Green-B,70116,1,Other,720.0,28.0,120.0,33.0,Sutherland Road
Fall 2018,Green-B,70116,1,PM Peak,420.0,126.0,120.0,126.0,Sutherland Road
Fall 2018,Green-B,70117,0,AM Peak,720.0,67.0,60.0,70.0,Sutherland Road
Fall 2018,Green-B,70117,0,Evening,420.0,183.0,120.0,183.0,Sutherland Road
Fall 2018,Green-B,70117,0,Late Night,600.0,62.0,60.0,62.0,Sutherland Road
Fall 2018,Green-B,70117,0,Midday,480.0,233.0,120.0,233.0,Sutherland Road
Fall 2018,Green-B,70117,0,Other,600.0,18.0,60.0,20.0,Sutherland Road
Fall 2018,Green-B,70117,0,PM Peak,480.0,116.0,120.0,116.0,Sutherland Road
Fall 2018,Green-B,70120,1,AM Peak,600.0,83.0,60.0,83.0,Washington Street
Fall 2018,Green-B,70120,1,Evening,480.0,161.0,120.0,161.0,Washington Street
Fall 2018,Green-B,70120,1,Late Night,600.0,40.0,120.0,40.0,Washington Street
Fall 2018,Green-B,70120,1,Midday,480.0,240.0,120.0,240.0,Washington Street
Fall 2018,Green-B,70120,1,Other,720.0,28.0,60.0,33.0,Washington Street
Fall 2018,Green-B,70120,1,PM Peak,420.0,127.0,60.0,127.0,Washington Street
Fall 2018,Green-B,70121,0,AM Peak,720.0,68.0,120.0,71.0,Washington Street
Fall 2018,Green-B,70121,0,Evening,420.0,183.0,180.0,183.0,Washington Street
Fall 2018,Green-B,70121,0,Late Night,600.0,62.0,120.0,62.0,Washington Street
Fall 2018,Green-B,70121,0,Midday,480.0,232.0,120.0,232.0,Washington Street
Fall 2018,Green-B,70121,0,Other,600.0,18.0,120.0,20.0,Washington Street
Fall 2018,Green-B,70121,0,PM Peak,480.0,116.0,180.0,116.0,Washington Street
Fall 2018,Green-B,70124,1,AM Peak,600.0,80.0,180.0,80.0,Warren Street
Fall 2018,Green-B,70124,1,Evening,480.0,162.0,180.0,162.0,Warren Street
Fall 2018,Green-B,70124,1,Late Night,600.0,43.0,120.0,43.0,Warren Street
Fall 2018,Green-B,70124,1,Midday,480.0,243.0,180.0,243.0,Warren Street
Fall 2018,Green-B,70124,1,Other,720.0,28.0,120.0,33.0,Warren Street
Fall 2018,Green-B,70124,1,PM Peak,420.0,123.0,180.0,123.0,Warren Street
Fall 2018,Green-B,70125,0,AM Peak,720.0,68.0,60.0,68.0,Warren Street
Fall 2018,Green-B,70125,0,Evening,420.0,178.0,60.0,178.0,Warren Street
Fall 2018,Green-B,70125,0,Late Night,600.0,62.0,60.0,62.0,Warren Street
Fall 2018,Green-B,70125,0,Midday,480.0,233.0,60.0,233.0,Warren Street
Fall 2018,Green-B,70125,0,Other,600.0,17.0,60.0,19.0,Warren Street
Fall 2018,Green-B,70125,0,PM Peak,480.0,120.0,60.0,120.0,Warren Street
Fall 2018,Green-B,70126,1,AM Peak,600.0,83.0,60.0,83.0,Allston Street
Fall 2018,Green-B,70126,1,Evening,480.0,161.0,60.0,161.0,Allston Street
Fall 2018,Green-B,70126,1,Late Night,600.0,44.0,60.0,44.0,Allston Street
Fall 2018,Green-B,70126,1,Midday,480.0,242.0,60.0,242.0,Allston Street
Fall 2018,Green-B,70126,1,Other,720.0,25.0,60.0,29.0,Allston Street
Fall 2018,Green-B,70126,1,PM Peak,420.0,124.0,60.0,124.0,Allston Street
Fall 2018,Green-B,70127,0,AM Peak,720.0,68.0,60.0,71.0,Allston Street
Fall 2018,Green-B,70127,0,Evening,420.0,178.0,60.0,178.0,Allston Street
Fall 2018,Green-B,70127,0,Late Night,600.0,65.0,60.0,65.0,Allston Street
Fall 2018,Green-B,70127,0,Midday,480.0,237.0,60.0,237.0,Allston Street
Fall 2018,Green-B,70127,0,Other,540.0,15.0,60.0,17.0,Allston Street
Fall 2018,Green-B,70127,0,PM Peak,480.0,116.0,60.0,116.0,Allston Street
Fall 2018,Green-B,70128,1,AM Peak,600.0,82.0,60.0,82.0,Griggs Street
Fall 2018,Green-B,70128,1,Evening,480.0,162.0,60.0,162.0,Griggs Street
Fall 2018,Green-B,70128,1,Late Night,600.0,44.0,60.0,44.0,Griggs Street
Fall 2018,Green-B,70128,1,Midday,480.0,240.0,60.0,240.0,Griggs Street
Fall 2018,Green-B,70128,1,Other,720.0,25.0,60.0,30.0,Griggs Street
Fall 2018,Green-B,70128,1,PM Peak,420.0,126.0,120.0,126.0,Griggs Street
Fall 2018,Green-B,70129,0,AM Peak,720.0,68.0,60.0,71.0,Griggs Street
Fall 2018,Green-B,70129,0,Evening,420.0,179.0,60.0,179.0,Griggs Street
Fall 2018,Green-B,70129,0,Late Night,600.0,65.0,120.0,65.0,Griggs Street
Fall 2018,Green-B,70129,0,Midday,480.0,237.0,120.0,237.0,Griggs Street
Fall 2018,Green-B,70129,0,Other,540.0,14.0,120.0,16.0,Griggs Street
Fall 2018,Green-B,70129,0,PM Peak,480.0,116.0,60.0,116.0,Griggs Street
Fall 2018,Green-B,70130,1,AM Peak,600.0,83.0,120.0,83.0,Harvard Avenue
Fall 2018,Green-B,70130,1,Evening,480.0,162.0,60.0,162.0,Harvard Avenue
Fall 2018,Green-B,70130,1,Late Night,600.0,45.0,120.0,45.0,Harvard Avenue
Fall 2018,Green-B,70130,1,Midday,480.0,239.0,120.0,239.0,Harvard Avenue
Fall 2018,Green-B,70130,1,Other,720.0,24.0,120.0,29.0,Harvard Avenue
Fall 2018,Green-B,70130,1,PM Peak,420.0,126.0,60.0,126.0,Harvard Avenue
Fall 2018,Green-B,70131,0,AM Peak,720.0,70.0,120.0,73.0,Harvard Avenue
Fall 2018,Green-B,70131,0,Evening,420.0,182.0,180.0,182.0,Harvard Avenue
Fall 2018,Green-B,70131,0,Late Night,600.0,62.0,120.0,62.0,Harvard Avenue
Fall 2018,Green-B,70131,0,Midday,480.0,233.0,120.0,233.0,Harvard Avenue
Fall 2018,Green-B,70131,0,Other,600.0,15.0,120.0,17.0,Harvard Avenue
Fall 2018,Green-B,70131,0,PM Peak,480.0,117.0,180.0,117.0,Harvard Avenue
Fall 2018,Green-B,70134,1,AM Peak,600.0,82.0,180.0,82.0,Packard's Corner
Fall 2018,Green-B,70134,1,Evening,480.0,165.0,180.0,165.0,Packard's Corner
Fall 2018,Green-B,70134,1,Late Night,600.0,45.0,120.0,45.0,Packard's Corner
Fall 2018,Green-B,70134,1,Midday,480.0,240.0,180.0,240.0,Packard's Corner
Fall 2018,Green-B,70134,1,Other,720.0,24.0,120.0,29.0,Packard's Corner
Fall 2018,Green-B,70134,1,PM Peak,420.0,123.0,180.0,123.0,Packard's Corner
Fall 2018,Green-B,70135,0,AM Peak,720.0,70.0,60.0,73.0,Packard's Corner
Fall 2018,Green-B,70135,0,Evening,420.0,178.0,120.0,178.0,Packard's Corner
Fall 2018,Green-B,70135,0,Late Night,600.0,62.0,60.0,62.0,Packard's Corner
Fall 2018,Green-B,70135,0,Midday,480.0,234.0,120.0,234.0,Packard's Corner
Fall 2018,Green-B,70135,0,Other,600.0,15.0,60.0,17.0,Packard's Corner
Fall 2018,Green-B,70135,0,PM Peak,480.0,120.0,120.0,120.0,Packard's Corner
Fall 2018,Green-B,70136,1,AM Peak,600.0,78.0,60.0,78.0,
Fall 2018,Green-B,70136,1,Evening,480.0,166.0,120.0,166.0,
Fall 2018,Green-B,70136,1,Late Night,600.0,45.0,120.0,45.0,
Fall 2018,Green-B,70136,1,Midday,480.0,243.0,120.0,243.0,
Fall 2018,Green-B,70136,1,Other,720.0,24.0,60.0,29.0,
Fall 2018,Green-B,70136,1,PM Peak,420.0,123.0,120.0,123.0,
Fall 2018,Green-B,70137,0,AM Peak,720.0,72.0,60.0,72.0,
Fall 2018,Green-B,70137,0,Evening,420.0,178.0,60.0,178.0,
Fall 2018,Green-B,70137,0,Late Night,600.0,62.0,60.0,62.0,
Fall 2018,Green-B,70137,0,Midday,480.0,233.0,60.0,233.0,
Fall 2018,Green-B,70137,0,Other,600.0,15.0,60.0,16.0,
Fall 2018,Green-B,70137,0,PM Peak,480.0,119.0,60.0,119.0,
Fall 2018,Green-B,70138,1,AM Peak,600.0,78.0,60.0,78.0,
Fall 2018,Green-B,70138,1,Evening,480.0,168.0,60.0,168.0,
Fall 2018,Green-B,70138,1,Late Night,600.0,46.0,60.0,46.0,
Fall 2018,Green-B,70138,1,Midday,480.0,240.0,60.0,240.0,
Fall 2018,Green-B,70138,1,Other,720.0,24.0,60.0,26.0,
Fall 2018,Green-B,70138,1,PM Peak,480.0,123.0,60.0,123.0,
Fall 2018,Green-B,70139,0,AM Peak,720.0,72.0,60.0,72.0,
Fall 2018,Green-B,70139,0,Evening,420.0,177.0,60.0,177.0,
Fall 2018,Green-B,70139,0,Late Night,600.0,62.0,120.0,62.0,
Fall 2018,Green-B,70139,0,Midday,480.0,233.0,60.0,233.0,
Fall 2018,Green-B,70139,0,Other,600.0,15.0,90.0,20.0,
Fall 2018,Green-B,70139,0,PM Peak,480.0,120.0,60.0,120.0,
Fall 2018,Green-B,70140,1,AM Peak,600.0,78.0,60.0,78.0,
Fall 2018,Green-B,70140,1,Evening,480.0,166.0,60.0,166.0,
Fall 2018,Green-B,70140,1,Late Night,600.0,49.0,60.0,49.0,
Fall 2018,Green-B,70140,1,Midday,480.0,239.0,120.0,239.0,
Fall 2018,Green-B,70140,1,Other,720.0,24.0,60.0,26.0,
Fall 2018,Green-B,70140,1,PM Peak,480.0,123.0,120.0,123.0,
Fall 2018,Green-B,70141,0,AM Peak,720.0,72.0,60.0,72.0,
Fall 2018,Green-B,70141,0,Evening,420.0,178.0,60.0,178.0,
Fall 2018,Green-B,70141,0,Late Night,600.0,61.0,60.0,61.0,
Fall 2018,Green-B,70141,0,Midday,480.0,236.0,60.0,236.0,
Fall 2018,Green-B,70141,0,Other,600.0,15.0,60.0,20.0,
Fall 2018,Green-B,70141,0,PM Peak,480.0,117.0,60.0,117.0,
Fall 2018,Green-B,70142,1,AM Peak,600.0,77.0,60.0,77.0,
Fall 2018,Green-B,70142,1,Evening,480.0,166.0,60.0,166.0,
Fall 2018,Green-B,70142,1,Late Night,600.0,49.0,60.0,49.0,
Fall 2018,Green-B,70142,1,Midday,480.0,240.0,60.0,240.0,
Fall 2018,Green-B,70142,1,Other,720.0,24.0,60.0,28.0,
Fall 2018,Green-B,70142,1,PM Peak,480.0,123.0,60.0,123.0,
Fall 2018,Green-B,70143,0,AM Peak,720.0,72.0,180.0,72.0,
Fall 2018,Green-B,70143,0,Evening,420.0,178.0,180.0,178.0,
